;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
3195;160931558;H&r Injury Accident;2016-04-02T00:00:00;12:13;Not recorded;Lombard St/divisadero St;San Francisco;CA;1;Intersection
3196;160931559;Suspicious Vehicle;2016-04-02T00:00:00;12:14;ND;1100 Block Of Fairfax Av;San Francisco;CA;1;Premise Address
3197;160931561;H&r;2016-04-02T00:00:00;12:13;Not recorded;Divisadero St/francisco St;San Francisco;CA;1;Intersection
3198;160931563;Poss 207;2016-04-02T00:00:00;12:09;HAN;900 Block Of Market St;San Francisco;CA;1;Premise Address
3199;160931566;Passing Call;2016-04-02T00:00:00;12:17;HAN;500 Block Of Alemany Bl;San Francisco;CA;1;Common Location
3200;160931567;Suspicious Vehicle;2016-04-02T00:00:00;12:16;Not recorded;Webster St/california St;San Francisco;CA;1;Intersection
3201;160931568;Suspicious Person;2016-04-02T00:00:00;12:16;GOA;Ellis St/jones St;San Francisco;CA;1;Intersection
3202;160931569;Person Down;2016-04-02T00:00:00;12:18;HAN;Leavenworth St/golden Gate Av;San Francisco;CA;1;Intersection
3203;160931572;Trespasser;2016-04-02T00:00:00;12:17;HAN;400 Block Of Market St;San Francisco;CA;1;Premise Address
3204;160931573;919;2016-04-02T00:00:00;12:18;GOA;Natoma St/10th St;San Francisco;CA;1;Intersection
3205;160931575;Traffic Stop;2016-04-02T00:00:00;12:19;CIT;Vallejo St/powell St;San Francisco;CA;1;Intersection
3206;160931577;Aggressive;2016-04-02T00:00:00;12:19;ADV;Ocean Av/havenside Dr;San Francisco;CA;1;Intersection
3207;160931579;Suspicious Person;2016-04-02T00:00:00;12:20;ADV;Market St/taylor St;San Francisco;CA;1;Intersection
3208;160931580;Veh Accident;2016-04-02T00:00:00;12:20;REP;600 Block Of Valencia St;San Francisco;CA;1;Common Location
3209;160931582;Passing Call;2016-04-02T00:00:00;12:20;HAN;Scott St/eddy St;San Francisco;CA;1;Intersection
3210;160931587;Traf Violation Cite;2016-04-02T00:00:00;12:20;CIT;2100 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
3211;160931588;Passing Call;2016-04-02T00:00:00;12:22;ND;West Point Rd/middle Point Rd;San Francisco;CA;1;Intersection
3212;160931590;Passing Call;2016-04-02T00:00:00;12:22;HAN;Holly Courts;San Francisco;CA;1;Geo-Override
3213;160931591;Dog;2016-04-02T00:00:00;12:22;UTL;200 Block Of Madrone Av;San Francisco;CA;1;Premise Address
3214;160931592;909;2016-04-02T00:00:00;12:19;Not recorded;9th St/mission St;San Francisco;CA;1;Intersection
3215;160931593;919;2016-04-02T00:00:00;12:23;ADV;Cortland Av/bayshore Bl;San Francisco;CA;1;Intersection
3216;160931596;Traffic Stop;2016-04-02T00:00:00;12:24;CIT;Sutter St/steiner St;San Francisco;CA;1;Intersection
3217;160931597;22500e;2016-04-02T00:00:00;12:23;CIT;2200 Block Of California St;San Francisco;CA;1;Premise Address
3218;160931598;Audible Alarm;2016-04-02T00:00:00;12:24;NOM;900 Block Of Vermont St;San Francisco;CA;1;Premise Address
3219;160931599;Passing Call;2016-04-02T00:00:00;12:25;HAN;600 Blk Larch St;San Francisco;CA;1;Geo-Override
3220;160931600;Passing Call;2016-04-02T00:00:00;12:25;ND;1600 Block Of John F Kennedy Dr;San Francisco;CA;1;Common Location
3221;160931603;Audible Alarm;2016-04-02T00:00:00;12:25;NCR;700 Block Of Bryant St;San Francisco;CA;1;Premise Address
3222;160931606;Traffic Stop;2016-04-02T00:00:00;12:26;ADV;25th St/south Van Ness Av;San Francisco;CA;1;Intersection
3223;160931613;Traffic Stop;2016-04-02T00:00:00;12:29;HAN;3rd St/harrison St;San Francisco;CA;1;Intersection
3224;160931614;Complaint Unkn;2016-04-02T00:00:00;12:27;HAN;1200 Block Of Franklin St;San Francisco;CA;1;Premise Address
3225;160931618;Petty Theft;2016-04-02T00:00:00;12:30;REP;300 Block Of Salinas Av;San Francisco;CA;1;Premise Address
3226;160931620;22514;2016-04-02T00:00:00;12:30;CIT;1100 Block Of Cole St;San Francisco;CA;1;Premise Address
3227;160931623;Suspicious Person;2016-04-02T00:00:00;12:30;GOA;100 Block Of Laussat St;San Francisco;CA;1;Premise Address
3228;160931624;Traffic Stop;2016-04-02T00:00:00;12:31;ADV;Mission St/25th St;San Francisco;CA;1;Intersection
3229;160931625;Passing Call;2016-04-02T00:00:00;12:32;Not recorded;Florida St/16th St;San Francisco;CA;1;Intersection
3230;160931628;Arrest Made;2016-04-02T00:00:00;12:32;HAN;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
3231;160931630;Suspicious Person;2016-04-02T00:00:00;12:33;HAN;300 Blk Duboce Av;San Francisco;CA;1;Geo-Override
3232;160931631;Homeless Complaint;2016-04-02T00:00:00;12:34;CIT;16th St/florida St;San Francisco;CA;1;Intersection
3233;160931632;Muni Inspection;2016-04-02T00:00:00;12:34;HAN;0 Block Of Avenue Of The Palms;Treasure Isla;CA;1;Common Location
3234;160931633;Poss;2016-04-02T00:00:00;12:25;REP;1300 Block Of Alemany Bl;San Francisco;CA;1;Premise Address
3235;160931634;Traf Violation Cite;2016-04-02T00:00:00;12:33;CIT;0 Block Of Dehon St;San Francisco;CA;1;Premise Address
3236;160931636;Meet W/citizen;2016-04-02T00:00:00;12:33;HAN;2500 Block Of Mason St;San Francisco;CA;1;Common Location
3237;160931638;Poss;2016-04-02T00:00:00;12:35;GOA;Chestnut St/grant Av;San Francisco;CA;1;Intersection
3238;160931639;Strongarm Robbery;2016-04-02T00:00:00;12:34;UTL;3400 Block Of 22nd St;San Francisco;CA;1;Premise Address
3239;160931640;Fight No Weapon;2016-04-02T00:00:00;12:34;CAN;1600 Block Of 21st Av;San Francisco;CA;1;Premise Address
3240;160931642;Assault / Battery;2016-04-02T00:00:00;12:35;GOA;400 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
3241;160931643;Strongarm Robbery;2016-04-02T00:00:00;12:37;REP;The Embarcadero Nor/broadway;San Francisco;CA;1;Intersection
3242;160931645;Vandalism;2016-04-02T00:00:00;12:36;ND;Geary St/grant Av;San Francisco;CA;1;Intersection
3243;160931646;22500e;2016-04-02T00:00:00;12:35;CAN;1600 Block Of Pacific Av;San Francisco;CA;1;Premise Address
3244;160931647;Poss;2016-04-02T00:00:00;12:30;HAN;Vidal Dr/acevedo Av;San Francisco;CA;1;Intersection
3245;160931649;22500e;2016-04-02T00:00:00;12:38;CIT;400 Block Of Central Av;San Francisco;CA;1;Premise Address
3246;160931650;Traf Violation Tow;2016-04-02T00:00:00;12:38;CAN;1800 Block Of Franklin St;San Francisco;CA;1;Premise Address
3247;160931651;Passing Call;2016-04-02T00:00:00;12:39;HAN;400 Block Of 4th St;Treasure Isla;CA;1;Common Location
3248;160931652;Wanted Vehicle / Sub;2016-04-02T00:00:00;12:38;HAN;500 Block Of Banks St;San Francisco;CA;1;Premise Address
3249;160931654;Well Being Check;2016-04-02T00:00:00;12:38;ADV;Commercial St/grant Av;San Francisco;CA;1;Intersection
3250;160931655;Silent Alarm;2016-04-02T00:00:00;12:39;CAN;700 Block Of Montgomery St;San Francisco;CA;1;Premise Address
3251;160931658;Traffic Stop;2016-04-02T00:00:00;12:41;CIT;3rd St/mission St;San Francisco;CA;1;Intersection
3252;160931659;Noise Nuisance;2016-04-02T00:00:00;12:39;ADV;500 Block Of Fair Oaks St;San Francisco;CA;1;Premise Address
3253;160931661;594;2016-04-02T00:00:00;12:40;ADV;300 Block Of Lincoln Wy;San Francisco;CA;1;Premise Address
3254;160931664;Vandalism;2016-04-02T00:00:00;12:43;REP;3800 Block Of Market St;San Francisco;CA;1;Premise Address
3255;160931667;Fight No Weapon;2016-04-02T00:00:00;12:42;UTL;900 Block Of Ellsworth St;San Francisco;CA;1;Premise Address
3256;160931668;Fight No Weapon;2016-04-02T00:00:00;12:43;HAN;Geary St/grant Av;San Francisco;CA;1;Intersection
3257;160931670;Traffic Stop;2016-04-02T00:00:00;12:44;ND;Harrison St/17th St;San Francisco;CA;1;Intersection
3258;160931671;Tree Bark;2016-04-02T00:00:00;12:41;NOM;1100 Block Of Post St;San Francisco;CA;1;Premise Address
3259;160931672;Mc;2016-04-02T00:00:00;12:44;REP;Silver Av/bayshore Bl;San Francisco;CA;1;Intersection
3260;160931678;Dw;2016-04-02T00:00:00;12:46;NOM;1300 Block Of 20th Av;San Francisco;CA;1;Premise Address
3261;160931680;Traffic Stop;2016-04-02T00:00:00;12:47;HAN;200 Block Of Bayshore Bl;San Francisco;CA;1;Premise Address
3262;160931681;909;2016-04-02T00:00:00;12:44;NOM;100 Block Of Maiden Ln;San Francisco;CA;1;Premise Address
3263;160931682;488;2016-04-02T00:00:00;12:47;CIT;900 Block Of Market St;San Francisco;CA;1;Premise Address
3264;160931686;Passing Call;2016-04-02T00:00:00;12:49;HAN;5700 Block Of Geary Bl;San Francisco;CA;1;Premise Address
3265;160931687;Suspicious Person;2016-04-02T00:00:00;12:48;ND;1700 Block Of Beach St;San Francisco;CA;1;Premise Address
3266;160931688;Homeless Complaint;2016-04-02T00:00:00;12:49;GOA;Natoma St/russ St;San Francisco;CA;1;Intersection
3267;160931689;22514;2016-04-02T00:00:00;12:51;CIT;Rutland St/wilde Av;San Francisco;CA;1;Intersection
3268;160931690;Well Being Check;2016-04-02T00:00:00;12:50;HAN;Market St/buchanan St;San Francisco;CA;1;Intersection
3269;160931691;Dw;2016-04-02T00:00:00;12:52;GOA;2300 Block Of Laguna St;San Francisco;CA;1;Premise Address
3270;160931693;Vandalism;2016-04-02T00:00:00;12:51;GOA;18th St/castro St;San Francisco;CA;1;Intersection
3271;160931695;Poss 800;2016-04-02T00:00:00;12:50;HAN;1500 Block Of Market St;San Francisco;CA;1;Premise Address
3272;160931696;Well Being Check;2016-04-02T00:00:00;12:51;REP;1700 Block Of Jackson St;San Francisco;CA;1;Premise Address
3273;160931697;Traffic Stop;2016-04-02T00:00:00;12:54;ADV;Masonic Av/fell St;San Francisco;CA;1;Intersection
3274;160931698;Passing Call;2016-04-02T00:00:00;12:54;HAN;300 Blk Haight St;San Francisco;CA;1;Geo-Override
3275;160931700;Vendor;2016-04-02T00:00:00;12:53;UTL;The Embarcadero Nor/market St;San Francisco;CA;1;Intersection
3276;160931702;Poss;2016-04-02T00:00:00;12:53;ADV;400 Block Of Castro St;San Francisco;CA;1;Premise Address
3277;160931703;Casing/852;2016-04-02T00:00:00;12:55;HAN;24th Av/wawona St;San Francisco;CA;1;Intersection
3278;160931704;Recover Missing Veh;2016-04-02T00:00:00;12:54;HAN;200 Block Of Tucker Av;San Francisco;CA;1;Premise Address
3279;160931705;22500e;2016-04-02T00:00:00;12:55;CIT;3200 Block Of Clement St;San Francisco;CA;1;Premise Address
3280;160931707;Mentally Disturbed;2016-04-02T00:00:00;12:54;HAN;0 Block Of Jones St;San Francisco;CA;1;Premise Address
3281;160931710;Person W/knife;2016-04-02T00:00:00;12:58;GOA;900 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
3282;160931711;Well Being Check;2016-04-02T00:00:00;12:57;GOA;Market St/mason St;San Francisco;CA;1;Intersection
3283;160931712;Auto Boost / Strip;2016-04-02T00:00:00;12:59;ND;3600 Block Of Lyon St;San Francisco;CA;1;Common Location
3284;160931713;Suspicious Person;2016-04-02T00:00:00;12:59;ND;Scott St/eddy St;San Francisco;CA;1;Intersection
3285;160931715;Suspicious Vehicle;2016-04-02T00:00:00;13:01;ADV;Connecticut St/26th St;San Francisco;CA;1;Intersection
3286;160931716;22500e;2016-04-02T00:00:00;13:00;CIT;4400 Block Of Anza St;San Francisco;CA;1;Premise Address
3287;160931717;Burglary;2016-04-02T00:00:00;12:56;REP;1100 Block Of Sutter St;San Francisco;CA;1;Premise Address
3288;160931718;Passing Call;2016-04-02T00:00:00;13:01;HAN;2800 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
3289;160931719;Encampment;2016-04-02T00:00:00;13:01;ADV;Bryant St/8th St;San Francisco;CA;1;Intersection
3290;160931720;Audible Alarm;2016-04-02T00:00:00;13:01;CAN;100 Block Of Westgate Dr;San Francisco;CA;1;Premise Address
3291;160931724;Indecent Exposure;2016-04-02T00:00:00;13:00;ADV;San Bruno Av/woolsey St;San Francisco;CA;1;Intersection
3292;160931725;Traffic Stop;2016-04-02T00:00:00;13:03;CIT;Divisadero St/haight St;San Francisco;CA;1;Intersection
3293;160931726;Meet W/citizen;2016-04-02T00:00:00;13:03;HAN;1400 Block Of Haight St;San Francisco;CA;1;Premise Address
3294;160931730;Dirtbikes;2016-04-02T00:00:00;12:57;HAN;1300 Block Of Fitzgerald Av;San Francisco;CA;1;Premise Address
3295;160931731;Dw;2016-04-02T00:00:00;13:04;CIT;1200 Block Of Hayes St;San Francisco;CA;1;Premise Address
3296;160931734;Petty Theft;2016-04-02T00:00:00;13:05;REP;Townsend St/4th St;San Francisco;CA;1;Intersection
3297;160931735;Meet W/citizen;2016-04-02T00:00:00;13:05;HAN;300 Block Of Jefferson St;San Francisco;CA;1;Premise Address
3298;160931736;Intoxicated Person;2016-04-02T00:00:00;13:04;ADV;9th St/minna St;San Francisco;CA;1;Intersection
3299;160931738;Well Being Check;2016-04-02T00:00:00;13:06;HAN;2000 Block Of 19th Av;San Francisco;CA;1;Premise Address
3300;160931739;Dw;2016-04-02T00:00:00;13:06;CIT;0 Block Of Newton St;San Francisco;CA;1;Premise Address
3301;160931741;Jo;2016-04-02T00:00:00;13:05;UTL;8th St/natoma St;San Francisco;CA;1;Intersection
3302;160931742;Suicide Attempt;2016-04-02T00:00:00;13:06;GOA;8th St/brannan St;San Francisco;CA;1;Intersection
3303;160931743;Rep;2016-04-02T00:00:00;13:07;HAN;Block Of 2nd St;San Francisco;CA;1;Premise Address
3304;160931744;415;2016-04-02T00:00:00;13:09;GOA;1000 Block Of Market St;San Francisco;CA;1;Premise Address
3305;160931746;Traffic Stop;2016-04-02T00:00:00;13:10;HAN;Mission St/3rd St;San Francisco;CA;1;Intersection
3306;160931748;Auto Boost / Strip;2016-04-02T00:00:00;13:10;HAN;Baker St/marina Bl;San Francisco;CA;1;Intersection
3307;160931749;Wanted Vehicle / Sub;2016-04-02T00:00:00;13:11;HAN;Acevedo Av/vidal Dr;San Francisco;CA;1;Intersection
3308;160931750;Wanted Vehicle / Sub;2016-04-02T00:00:00;13:11;Not recorded;Acevedo Av/vidal Dr;San Francisco;CA;1;Intersection
3309;160931751;Well Being Check;2016-04-02T00:00:00;13:09;HAN;300 Block Of Howard St;San Francisco;CA;1;Premise Address
3310;160931752;Drugs;2016-04-02T00:00:00;13:10;GOA;6th St/minna St;San Francisco;CA;1;Intersection
3311;160931753;518;2016-04-02T00:00:00;13:10;Not recorded;Bayshore Bl/paul Av;San Francisco;CA;1;Intersection
3312;160931756;470;2016-04-02T00:00:00;13:08;HAN;2300 Block Of Mission St;San Francisco;CA;1;Premise Address
3313;160931767;Ro Viol;2016-04-02T00:00:00;13:13;HAN;500 Block Of Alvarado St;San Francisco;CA;1;Premise Address
3314;160931768;Fight No Weapon;2016-04-02T00:00:00;13:15;HAN;Bayshore Bl/paul Av;San Francisco;CA;1;Intersection
3315;160931771;Suspicious Person;2016-04-02T00:00:00;13:15;HAN;100 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
3316;160931775;Aggressive;2016-04-02T00:00:00;13:16;GOA;5800 Block Of Mission St;San Francisco;CA;1;Premise Address
3317;160931778;Injury Veh Accident;2016-04-02T00:00:00;13:16;REP;4100 Block Of 26th St;San Francisco;CA;1;Premise Address
3318;160931779;Vandalism;2016-04-02T00:00:00;13:18;REP;1900 Blk Sunnydale Av;San Francisco;CA;1;Geo-Override
3319;160931781;Traffic Stop;2016-04-02T00:00:00;13:18;ADV;Bay St/polk St;San Francisco;CA;1;Intersection
3320;160931782;Dw;2016-04-02T00:00:00;13:18;GOA;1400 Block Of Church St;San Francisco;CA;1;Premise Address
3321;160931784;Traffic Stop;2016-04-02T00:00:00;13:18;HAN;2nd St/folsom St;San Francisco;CA;1;Intersection
3322;160931785;Suspicious Person;2016-04-02T00:00:00;13:15;ND;Norton St/mission St;San Francisco;CA;1;Intersection
3323;160931787;Dw;2016-04-02T00:00:00;13:19;HAN;800 Block Of Broderick St;San Francisco;CA;1;Premise Address
3324;160931789;Complaint Unkn;2016-04-02T00:00:00;13:20;HAN;200 Block Of Blythdale Av;San Francisco;CA;1;Premise Address
3325;160931790;Auto Boost / Strip;2016-04-02T00:00:00;13:20;REP;100 Block Of Christmas Tree Point Rd;San Francisco;CA;1;Common Location
3326;160931793;Auto Boost / Strip;2016-04-02T00:00:00;13:18;UTL;Great Hy/judah St;San Francisco;CA;1;Intersection
3327;160931794;Traffic Stop;2016-04-02T00:00:00;13:21;ADV;100 Block Of Santa Rosa Av;San Francisco;CA;1;Premise Address
3328;160931795;Traffic Stop;2016-04-02T00:00:00;13:22;ADV;Lake Merced Bl/middlefield Dr;San Francisco;CA;1;Intersection
3329;160931796;Passing Call;2016-04-02T00:00:00;13:22;ND;100 Block Of John F Shelley Dr;San Francisco;CA;1;Common Location
3330;160931798;Traffic Stop;2016-04-02T00:00:00;13:22;CIT;Geary Bl/17th Av;San Francisco;CA;1;Intersection
3331;160931799;Meet W/citizen;2016-04-02T00:00:00;13:22;HAN;Marina Bl/lyon St;San Francisco;CA;1;Intersection
3332;160931802;Passing Call;2016-04-02T00:00:00;13:23;HAN;700 Block Of Stanyan St;San Francisco;CA;1;Common Location
3333;160931803;22500e;2016-04-02T00:00:00;13:23;HAN;200 Block Of Clara St;San Francisco;CA;1;Premise Address
3334;160931804;Passing Call;2016-04-02T00:00:00;13:24;HAN;2800 Block Of Leavenworth St;San Francisco;CA;1;Premise Address
3335;160931805;Drugs;2016-04-02T00:00:00;13:22;HAN;700 Block Of Minna St;San Francisco;CA;1;Premise Address
3336;160931806;Traffic Stop;2016-04-02T00:00:00;13:25;REP;Bryant St/2nd St;San Francisco;CA;1;Intersection
3337;160931807;Petty Theft;2016-04-02T00:00:00;13:22;ND;16th St/potrero Av;San Francisco;CA;1;Intersection
3338;160931808;Suspicious Person;2016-04-02T00:00:00;13:24;ADV;7th Av/fulton St;San Francisco;CA;1;Intersection
3339;160931809;Vandalism;2016-04-02T00:00:00;13:22;HAN;600 Block Of Precita Av;San Francisco;CA;1;Premise Address
3340;160931810;Threats / Harassment;2016-04-02T00:00:00;13:23;ADV;1200 Block Of Mission St;San Francisco;CA;1;Premise Address
3341;160931811;Audible Alarm;2016-04-02T00:00:00;13:25;PAS;100 Block Of Parnassus Av;San Francisco;CA;1;Premise Address
3342;160931812;Suspicious Vehicle;2016-04-02T00:00:00;13:22;ADV;Monterey Bl/congo St;San Francisco;CA;1;Intersection
3343;160931813;Suspicious Person;2016-04-02T00:00:00;13:25;HAN;800 Block Of Minna St;San Francisco;CA;1;Premise Address
3344;160931814;Rz;2016-04-02T00:00:00;13:26;CIT;100 Block Of Florentine Av;San Francisco;CA;1;Premise Address
3345;160931815;518;2016-04-02T00:00:00;13:26;REP;700 Block Of Valencia St;San Francisco;CA;1;Premise Address
3346;160931817;Muni Inspection;2016-04-02T00:00:00;13:28;Not recorded;Polk St/alice B Toklas Pl;San Francisco;CA;1;Intersection
3347;160931818;Passing Call;2016-04-02T00:00:00;13:28;HAN;500 Block Of Bay St;San Francisco;CA;1;Premise Address
3348;160931819;22500f;2016-04-02T00:00:00;13:27;CIT;1300 Block Of Hampshire St;San Francisco;CA;1;Premise Address
3349;160931820;519 Poss;2016-04-02T00:00:00;13:27;Not recorded;700 Block Of Valencia St;San Francisco;CA;1;Premise Address
3350;160931821;Aggressive;2016-04-02T00:00:00;13:28;HAN;2200 Block Of Carroll Av;San Francisco;CA;1;Premise Address
3351;160931823;Audible Alarm;2016-04-02T00:00:00;13:28;NCR;100 Block Of Laussat St;San Francisco;CA;1;Premise Address
3352;160931824;Passing Call;2016-04-02T00:00:00;13:30;Not recorded;100 Block Of Kezar Dr;San Francisco;CA;1;Common Location
3353;160931825;Traffic Stop;2016-04-02T00:00:00;13:30;HAN;Mission St/new Montgomery St;San Francisco;CA;1;Intersection
3354;160931827;Traffic Stop;2016-04-02T00:00:00;13:31;ADV;3rd St/bancroft Av;San Francisco;CA;1;Intersection
3355;160931831;Injury Veh Accident;2016-04-02T00:00:00;13:30;REP;Monterey Bl/santa Clara Av;San Francisco;CA;1;Intersection
3356;160931832;22500e;2016-04-02T00:00:00;13:31;CIT;600 Block Of Natoma St;San Francisco;CA;1;Premise Address
3357;160931833;9915;2016-04-02T00:00:00;13:32;HAN;California St/drumm St;San Francisco;CA;1;Intersection
3358;160931834;Suspicious Person;2016-04-02T00:00:00;13:28;ADM;100 Block Of Taylor St;San Francisco;CA;1;Premise Address
3359;160931835;Traffic Stop;2016-04-02T00:00:00;13:33;CIT;Van Ness Av/washington St;San Francisco;CA;1;Intersection
3360;160931836;Passing Call;2016-04-02T00:00:00;13:33;HAN;200 Block Of Jefferson St;San Francisco;CA;1;Common Location
3361;160931839;919;2016-04-02T00:00:00;13:33;ADV;17th St/missouri St;San Francisco;CA;1;Intersection
3362;160931842;811;2016-04-02T00:00:00;13:31;ADV;Block Of Post St;San Francisco;CA;1;Premise Address
3363;160931845;Traffic Stop;2016-04-02T00:00:00;13:35;ADV;Cabrillo/funston St;San Francisco;CA;1;Geo-Override
3364;160931847;Passing Call;2016-04-02T00:00:00;13:36;HAN;Twin Peaks;San Francisco;CA;1;Geo-Override
3365;160931851;22500e;2016-04-02T00:00:00;13:36;GOA;3000 Block Of Taraval St;San Francisco;CA;1;Premise Address
3366;160931852;Missing Adult;2016-04-02T00:00:00;13:35;REP;1700 Block Of Newcomb Av;San Francisco;CA;1;Premise Address
3367;160931853;Audible Alarm;2016-04-02T00:00:00;13:36;CAN;100 Block Of Rausch St;San Francisco;CA;1;Premise Address
3368;160931855;650;2016-04-02T00:00:00;13:37;HAN;1800 Block Of Alemany Bl;San Francisco;CA;1;Premise Address
3369;160931856;Recover Missing Veh;2016-04-02T00:00:00;13:38;REP;1000 Block Of Great Hy;San Francisco;CA;1;Premise Address
3370;160931857;Passing Call;2016-04-02T00:00:00;13:38;HAN;Twin Peaks;San Francisco;CA;1;Geo-Override
3371;160931863;Passing Call;2016-04-02T00:00:00;13:40;HAN;Pacific Ave Corridor;San Francisco;CA;1;Geo-Override
